主车型	代际	年份区间	开始年	结构	版本	分类	驾驶室类型	最终尺码	货斗长度_ft	对应尺码	对应长度余量	无尺码原因	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型
Kia Optima	gen1	2001-2005	2001	Sedan		三厢车				3XL-0	6.2		 186.80 	 72.00 	 55.90 	 474.47 	 182.88 	 141.99 	Kia	Optima
Kia Optima	gen2	2006-2010	2006	Sedan		三厢车				3XL-0	4		 189.00 	 71.10 	 58.30 	 480.06 	 180.59 	 148.08 	Kia	Optima
Kia Optima	gen3	2011-2015	2011	Sedan		三厢车				3XL-0	2.3		 190.70 	 72.10 	 57.30 	 484.38 	 183.13 	 145.54 	Kia	Optima
Kia Optima	gen3	2011-2015	2011	Sedan	Hybrid	三厢车				3XL-0	2.3		 190.70 	 72.10 	 57.30 	 484.38 	 183.13 	 145.54 	Kia	Optima
Kia Optima	gen3	2016	2016	Sedan	Hybrid	三厢车				3XL-0	2.3		 190.70 	 72.10 	 57.10 	 484.38 	 183.13 	 145.03 	Kia	Optima
Kia Optima	gen4	2016-2020	2016	Sedan		三厢车				3XL-0	1.9		 191.10 	 73.20 	 57.70 	 485.39 	 185.93 	 146.56 	Kia	Optima
Kia Optima	gen4	2017-2020	2017	Sedan	Hybrid	三厢车				3XL-0	1.9		 191.10 	 73.20 	 57.50 	 485.39 	 185.93 	 146.05 	Kia	Optima
Kia Optima	gen4	2017-2020	2017	Sedan	PHEV	三厢车				3XL-0	1.9		 191.10 	 73.20 	 57.50 	 485.39 	 185.93 	 146.05 	Kia	Optima
Kia Rio	gen1	2001-2005	2001	Wagon	Rio5	两厢车				2L+	11.1		 166.90 	 65.90 	 56.70 	 423.93 	 167.39 	 144.02 	Kia	Rio
Kia Rio	gen1	2001-2005	2001	Sedan		三厢车				3L	18.1		 166.90 	 65.90 	 56.70 	 423.93 	 167.39 	 144.02 	Kia	Rio
Kia Rio	gen2	2006-2011	2006	Hatchback	Rio5	两厢车				2M	4.5		 158.50 	 66.70 	 57.90 	 402.59 	 169.42 	 147.07 	Kia	Rio
Kia Rio	gen2	2006-2011	2006	Sedan		三厢车				3L	17.7		 167.30 	 66.70 	 57.90 	 424.94 	 169.42 	 147.07 	Kia	Rio
Kia Rio	gen3	2012-2017	2012	Hatchback	Rio5	两厢车				2M	3.6		 159.40 	 67.70 	 57.30 	 404.88 	 171.96 	 145.54 	Kia	Rio
Kia Rio	gen3	2012-2017	2012	Sedan		三厢车				3L	13		 172.00 	 67.70 	 57.30 	 436.88 	 171.96 	 145.54 	Kia	Rio
Kia Rio	gen4	2018-2023	2018	Hatchback	Rio5	两厢车				2M	3		 160.00 	 67.90 	 57.10 	 406.40 	 172.47 	 145.03 	Kia	Rio
Kia Rio	gen4	2018-2023	2018	Sedan		三厢车				3L	12.4		 172.60 	 67.90 	 57.10 	 438.40 	 172.47 	 145.03 	Kia	Rio
Kia Rondo	gen1	2007-2008	2007	SUV		越野车				YM+	2		 179.00 	 71.70 	 67.70 	 454.66 	 182.12 	 171.96 	Kia	Rondo
Kia Rondo	gen1	2009-2010	2009	SUV		越野车				YM+	2		 179.00 	 71.70 	 66.90 	 454.66 	 182.12 	 169.93 	Kia	Rondo
Kia SELTOS	gen1	2021-2023	2021	SUV		越野车				YM+	9		 172.00 	 70.90 	 64.20 	 436.88 	 180.09 	 163.07 	Kia	SELTOS
Kia SELTOS	gen1	2024-2025	2024	SUV		越野车				YM+	8.4		 172.60 	 70.90 	 64.00 	 438.40 	 180.09 	 162.56 	Kia	SELTOS
Kia Sephia	gen1	1994	1994	Sedan		三厢车				3L	14.3		 170.70 	 66.60 	 54.70 	 433.58 	 169.16 	 138.94 	Kia	Sephia
Kia Sephia	gen1	1995-1997	1995	Sedan		三厢车				3L	13		 172.00 	 66.70 	 54.70 	 436.88 	 169.42 	 138.94 	Kia	Sephia
Kia Sephia	gen2	1998-2001	1998	Sedan		三厢车				3L	10.6		 174.40 	 66.90 	 55.50 	 442.98 	 169.93 	 140.97 	Kia	Sephia
Kia Sorento	gen1	2003-2009	2003	SUV		越野车				YM+	0.3		 180.70 	 74.20 	 71.30 	 458.98 	 188.47 	 181.10 	Kia	Sorento
Kia Sorento	gen2	2011-2015	2011	SUV		越野车				YL	5.6		 184.40 	 74.20 	 66.90 	 468.38 	 188.47 	 169.93 	Kia	Sorento
Kia Sorento	gen3	2016-2018	2016	SUV		越野车				YL	2.6		 187.40 	 74.40 	 66.50 	 476.00 	 188.98 	 168.91 	Kia	Sorento
Kia Sorento	gen3	2019-2020	2019	SUV		越野车				YL	1		 189.00 	 74.40 	 66.30 	 480.06 	 188.98 	 168.40 	Kia	Sorento
Kia Sorento	gen4	2021-2023	2021	SUV		越野车				YL	0.6		 189.40 	 74.80 	 66.70 	 481.08 	 189.99 	 169.42 	Kia	Sorento
Kia Sorento	gen4	2024	2024	SUV	PHEV	越野车				YL	0.6		 189.40 	 74.80 	 67.70 	 481.08 	 189.99 	 171.96 	Kia	Sorento
Kia Sorento	gen4	2024-2026	2024	SUV		越野车				YL	0.4		 189.60 	 74.80 	 66.90 	 481.58 	 189.99 	 169.93 	Kia	Sorento
Kia Soul	gen1	2010-2013	2010	Wagon		两厢车				2M	0.8		 162.20 	 70.30 	 63.40 	 411.99 	 178.56 	 161.04 	Kia	Soul
Kia Soul	gen2	2014-2019	2014	Wagon		两厢车				2M	0		 163.00 	 70.90 	 63.50 	 414.02 	 180.09 	 161.29 	Kia	Soul
Kia Soul	gen2	2014-2019	2014	Hatchback	EV	两厢车				2M	0		 163.00 	 70.90 	 63.00 	 414.02 	 180.09 	 160.02 	Kia	Soul
Kia Soul	gen3	2020-2025	2020	Wagon		两厢车				2L+	12.8		 165.20 	 70.90 	 63.00 	 419.61 	 180.09 	 160.02 	Kia	Soul
Kia Spectra	gen1	2000-2001	2000	Sedan		三厢车				3L	8.8		 176.20 	 66.90 	 55.50 	 447.55 	 169.93 	 140.97 	Kia	Spectra
Kia Spectra	gen1	2002-2004	2002	Hatchback		两厢车				无可用尺码	27.9	过高长度余量: 27.9 in	 178.10 	 67.90 	 56.10 	 452.37 	 172.47 	 142.49 	Kia	Spectra
Kia Spectra	gen2	2004	2004	Sedan		三厢车				3L	8.6		 176.40 	 68.30 	 57.90 	 448.06 	 173.48 	 147.07 	Kia	Spectra
Kia Spectra	gen2	2005-2006	2005	Sedan		三厢车				3L	7.8		 177.20 	 68.30 	 57.90 	 450.09 	 173.48 	 147.07 	Kia	Spectra
Kia Spectra	gen2	2006	2006	Hatchback		两厢车				2L+	7.1		 170.90 	 68.30 	 57.90 	 434.09 	 173.48 	 147.07 	Kia	Spectra
Kia Spectra	gen2	2007-2009	2007	Hatchback		两厢车				2L+	6.7		 171.30 	 68.30 	 57.90 	 435.10 	 173.48 	 147.07 	Kia	Spectra
Kia Spectra	gen2	2007-2009	2007	Sedan		三厢车				3L	7.4		 177.60 	 68.30 	 57.90 	 451.10 	 173.48 	 147.07 	Kia	Spectra
Kia Sportage	gen1	1995	1995	SUV		越野车				YM+	21.6		 159.40 	 68.20 	 65.00 	 404.88 	 173.23 	 165.10 	Kia	Sportage
Kia Sportage	gen1	1995-2002	1995	SUV		越野车				YM+	24.6		 156.40 	 68.10 	 65.00 	 397.26 	 172.97 	 165.10 	Kia	Sportage
Kia Sportage	gen1	1996	1996	SUV		越野车				YM+	21.6		 159.40 	 68.20 	 65.20 	 404.88 	 173.23 	 165.61 	Kia	Sportage
Kia Sportage	gen1	1997	1997	SUV		越野车				YM+	21.7		 159.30 	 68.10 	 65.00 	 404.62 	 172.97 	 165.10 	Kia	Sportage
Kia Sportage	gen2	2005-2010	2005	SUV		越野车				YM+	9.7		 171.30 	 70.90 	 66.70 	 435.10 	 180.09 	 169.42 	Kia	Sportage
Kia Sportage	gen3	2011-2016	2011	SUV		越野车				YM+	6.2		 174.80 	 73.00 	 64.40 	 443.99 	 185.42 	 163.58 	Kia	Sportage
Kia Sportage	gen4	2017-2022	2017	SUV		越野车				YM+	4.6		 176.40 	 73.00 	 64.80 	 448.06 	 185.42 	 164.59 	Kia	Sportage
Kia Sportage	gen5	2023-2025	2023	SUV		越野车				YL	6.5		 183.50 	 73.40 	 66.30 	 466.09 	 186.44 	 168.40 	Kia	Sportage
Kia Sportage	gen5	2023-2026	2023	SUV	PHEV	越野车				YL	5.6		 184.40 	 73.40 	 66.90 	 468.38 	 186.44 	 169.93 	Kia	Sportage
Kia Sportage	gen5	2026	2026	SUV		越野车				YL	5.6		 184.40 	 73.40 	 66.30 	 468.38 	 186.44 	 168.40 	Kia	Sportage
Kia Stinger	gen1	2018-2021	2018	Coupe		跑车				3XL-0	2.8		 190.20 	 73.60 	 55.10 	 483.11 	 186.94 	 139.95 	Kia	Stinger
Kia Stinger	gen1	2018-2021	2018	Liftback	GT	跑车				3XL-0	2.8		 190.20 	 73.60 	 55.10 	 483.11 	 186.94 	 139.95 	Kia	Stinger
Kia Stinger	gen1	2022-2023	2022	Fastback		跑车				3XL-0	2.8		 190.20 	 73.60 	 55.10 	 483.11 	 186.94 	 139.95 	Kia	Stinger
Kia Telluride	gen1	2020-2023	2020	SUV		越野车				YXL	4.1		 196.90 	 78.30 	 69.30 	 500.13 	 198.88 	 176.02 	Kia	Telluride
Kia Telluride	gen1	2024-2026	2024	SUV		越野车				YXL	4.1		 196.90 	 78.30 	 70.50 	 500.13 	 198.88 	 179.07 	Kia	Telluride
Land Rover Defender	gen1	1993	1993	SUV	110 NAS	越野车				无可用尺码		高不足 20 in	 181.10 	 70.50 	 90.00 	 459.99 	 179.07 	 228.60 	Land Rover	Defender
Land Rover Defender	gen1	1994-1995	1994	SUV	90 NAS	越野车				无可用尺码	29.5	过高长度余量: 29.5 in	 160.50 	 70.50 	 80.20 	 407.67 	 179.07 	 203.71 	Land Rover	Defender
Land Rover Defender	gen1	1997	1997	SUV	90 NAS	越野车				无可用尺码	32.9	过高长度余量: 32.9 in	 157.10 	 70.50 	 80.20 	 399.03 	 179.07 	 203.71 	Land Rover	Defender
Land Rover Defender	gen2	2020-2024	2020	SUV	90	越野车				YM+	0.6		 180.40 	 79.10 	 77.50 	 458.22 	 200.91 	 196.85 	Land Rover	Defender
Land Rover Defender	gen2	2020-2024	2020	SUV	110	越野车				YXL	3.4		 197.60 	 79.10 	 77.50 	 501.90 	 200.91 	 196.85 	Land Rover	Defender
Land Rover Defender	gen2	2023-2026	2023	SUV	130	越野车				无可用尺码		长不足 10.7 in	 211.70 	 79.10 	 77.60 	 537.72 	 200.91 	 197.10 	Land Rover	Defender
Land Rover Defender	gen2	2025-2026	2025	SUV	90	越野车				YM+	0.5		 180.50 	 79.10 	 77.50 	 458.47 	 200.91 	 196.85 	Land Rover	Defender
Land Rover Defender	gen2	2025-2026	2025	SUV	110 OCTA	越野车				YXL	3.5		 197.50 	 79.10 	 78.50 	 501.65 	 200.91 	 199.39 	Land Rover	Defender
Land Rover Discovery	gen1	1994-1998	1994	SUV		越野车				YM+	2.9		 178.10 	 70.60 	 75.90 	 452.37 	 179.32 	 192.79 	Land Rover	Discovery
Land Rover Discovery	gen1	1999	1999	SUV		越野车				YM+	2.3		 178.70 	 70.60 	 77.40 	 453.90 	 179.32 	 196.60 	Land Rover	Discovery
Land Rover Discovery	gen2	2000-2004	2000	SUV		越野车				YL	4.8		 185.20 	 74.40 	 76.40 	 470.41 	 188.98 	 194.06 	Land Rover	Discovery
Land Rover Discovery	gen3	2010-2016	2010	SUV		越野车				YXL	10.9		 190.10 	 75.40 	 74.10 	 482.85 	 191.52 	 188.21 	Land Rover	Discovery
Land Rover Discovery	gen4	2017	2017	SUV		越野车				YXL	5.4		 195.60 	 81.60 	 74.30 	 496.82 	 207.26 	 188.72 	Land Rover	Discovery
Land Rover Discovery	gen4	2018-2019	2018	SUV		越野车				YXL	5.3		 195.70 	 81.60 	 73.00 	 497.08 	 207.26 	 185.42 	Land Rover	Discovery
Land Rover Discovery	gen4	2020	2020	SUV		越野车				YXL	5.9		 195.10 	 78.70 	 73.00 	 495.55 	 199.90 	 185.42 	Land Rover	Discovery
Land Rover Discovery	gen4	2021	2021	SUV		越野车				YXL	5.9		 195.10 	 81.60 	 74.30 	 495.55 	 207.26 	 188.72 	Land Rover	Discovery
Land Rover Discovery	gen4	2022	2022	SUV		越野车				YXL	5.9		 195.10 	 78.70 	 73.00 	 495.55 	 199.90 	 185.42 	Land Rover	Discovery
Land Rover Discovery	gen4	2023-2024	2023	SUV		越野车				YXL	5.9		 195.10 	 78.70 	 74.30 	 495.55 	 199.90 	 188.72 	Land Rover	Discovery
Land Rover Discovery Sport	gen1	2015-2019	2015	SUV		越野车				YM+	0.3		 180.70 	 74.60 	 67.90 	 458.98 	 189.48 	 172.47 	Land Rover	Discovery Sport
Land Rover Discovery Sport	gen1	2020-2026	2020	SUV		越野车				YM+	0.1		 180.90 	 75.00 	 67.90 	 459.49 	 190.50 	 172.47 	Land Rover	Discovery Sport
Land Rover Evoque	gen1	2012-2018	2012	Coupe		跑车				3L-0	13		 172.00 	 78.10 	 64.40 	 436.88 	 198.37 	 163.58 	Land Rover	Evoque
Land Rover Evoque	gen2	2020-2026	2020	SUV		越野车				YM+	8.9		 172.10 	 75.00 	 64.90 	 437.13 	 190.50 	 164.85 	Land Rover	Evoque
Land Rover Freelander	gen1	2002-2003	2002	SUV		越野车				YM+	6		 175.00 	 71.10 	 69.20 	 444.50 	 180.59 	 175.77 	Land Rover	Freelander
Land Rover Freelander	gen1	2004	2004	SUV		越野车				YM+	6.9		 174.10 	 71.10 	 72.00 	 442.21 	 180.59 	 182.88 	Land Rover	Freelander
Land Rover Freelander	gen1	2005	2005	SUV		越野车				YM+	5.5		 175.50 	 71.20 	 71.20 	 445.77 	 180.85 	 180.85 	Land Rover	Freelander
Land Rover LR2	gen1	2008-2015	2008	SUV		越野车				YM+	3.9		 177.10 	 75.10 	 68.50 	 449.83 	 190.75 	 173.99 	Land Rover	LR2
Land Rover LR3	gen1	2005-2009	2005	SUV		越野车				YXL	10.1		 190.90 	 75.40 	 74.50 	 484.89 	 191.52 	 189.23 	Land Rover	LR3
Land Rover LR4	gen1	2010	2010	SUV		越野车				YXL	10.9		 190.10 	 75.40 	 74.30 	 482.85 	 191.52 	 188.72 	Land Rover	LR4
Land Rover LR4	gen1	2011-2012	2011	SUV		越野车				YXL	10.9		 190.10 	 75.40 	 74.10 	 482.85 	 191.52 	 188.21 	Land Rover	LR4
Land Rover LR4	gen1	2013	2013	SUV		越野车				YXL	10.9		 190.10 	 75.40 	 72.50 	 482.85 	 191.52 	 184.15 	Land Rover	LR4
Land Rover LR4	gen1	2014-2016	2014	SUV		越野车				YXL	10.9		 190.10 	 75.40 	 74.10 	 482.85 	 191.52 	 188.21 	Land Rover	LR4
Land Rover Range Rover	gen1	1987-1992	1987	SUV		越野车				YM+	5.8		 175.20 	 71.60 	 70.90 	 445.01 	 181.86 	 180.09 	Land Rover	Range Rover
Land Rover Range Rover	gen1	1993-1995	1993	SUV	LWB	越野车				YL	7		 183.00 	 71.60 	 72.20 	 464.82 	 181.86 	 183.39 	Land Rover	Range Rover
Land Rover Range Rover	gen2	1995-2002	1995	SUV		越野车				YL	4.4		 185.60 	 74.40 	 71.60 	 471.42 	 188.98 	 181.86 	Land Rover	Range Rover
Land Rover Range Rover	gen3	2003-2005	2003	SUV		越野车				YXL	6.1		 194.90 	 75.70 	 73.30 	 495.05 	 192.28 	 186.18 	Land Rover	Range Rover
Land Rover Range Rover	gen3	2006-2012	2006	SUV		越野车				YXL	5.3		 195.70 	 80.10 	 74.30 	 497.08 	 203.45 	 188.72 	Land Rover	Range Rover
Land Rover Range Rover	gen4	2013-2021	2013	SUV		越野车				YXL	4.2		 196.80 	 81.60 	 72.30 	 499.87 	 207.26 	 183.64 	Land Rover	Range Rover
Land Rover Range Rover	gen4	2014-2017	2014	SUV	LWB	越野车				无可用尺码		长不足 3.7 in	 204.70 	 81.60 	 72.40 	 519.94 	 207.26 	 183.90 	Land Rover	Range Rover
Land Rover Range Rover	gen4	2018	2018	SUV	LWB	越野车				无可用尺码		长不足 3.7 in	 204.70 	 81.60 	 73.60 	 519.94 	 207.26 	 186.94 	Land Rover	Range Rover
Land Rover Range Rover	gen4	2019	2019	SUV	LWB	越野车				无可用尺码		长不足 3.7 in	 204.70 	 81.60 	 72.40 	 519.94 	 207.26 	 183.90 	Land Rover	Range Rover
Land Rover Range Rover	gen4	2020-2021	2020	SUV	LWB	越野车				无可用尺码		长不足 3.7 in	 204.70 	 78.10 	 73.50 	 519.94 	 198.37 	 186.69 	Land Rover	Range Rover
Land Rover Range Rover	gen5	2022-2026	2022	SUV		越野车				YXL	2.1		 198.90 	 80.60 	 73.60 	 505.21 	 204.72 	 186.94 	Land Rover	Range Rover
Land Rover Range Rover	gen5	2022-2026	2022	SUV	LWB	越野车				无可用尺码		长不足 5.8 in	 206.80 	 80.60 	 73.60 	 525.27 	 204.72 	 186.94 	Land Rover	Range Rover
Land Rover Range Rover Evoque	gen1	2012-2016	2012	Coupe		跑车				3M-0	6.1		 171.90 	 77.40 	 64.40 	 436.63 	 196.60 	 163.58 	Land Rover	Range Rover Evoque
Land Rover Range Rover Evoque	gen1	2017-2019	2017	Convertible		跑车				3L-0	13		 172.00 	 78.10 	 64.40 	 436.88 	 198.37 	 163.58 	Land Rover	Range Rover Evoque
Land Rover Range Rover Evoque	gen2	2020-2026	2020	SUV		越野车				YM+	8.9		 172.10 	 75.00 	 64.90 	 437.13 	 190.50 	 164.85 	Land Rover	Range Rover Evoque
Land Rover Range Rover Sport	gen1	2006-2008	2006	SUV		越野车				YL	1.5		 188.50 	 75.90 	 69.60 	 478.79 	 192.79 	 176.78 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen1	2009	2009	SUV		越野车				YL	1.5		 188.50 	 75.90 	 71.50 	 478.79 	 192.79 	 181.61 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen1	2010	2010	SUV		越野车				YL	1.7		 188.30 	 76.10 	 70.20 	 478.28 	 193.29 	 178.31 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen1	2011-2013	2011	SUV		越野车				YL	1.7		 188.30 	 78.80 	 70.40 	 478.28 	 200.15 	 178.82 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen2	2014	2014	SUV		越野车				YXL	10		 191.00 	 78.10 	 70.10 	 485.14 	 198.37 	 178.05 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen2	2015-2016	2015	SUV		越野车				YXL	9.2		 191.80 	 81.60 	 70.10 	 487.17 	 207.26 	 178.05 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen2	2017	2017	SUV		越野车				YXL	9.8		 191.20 	 81.60 	 70.10 	 485.65 	 207.26 	 178.05 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen2	2018-2022	2018	SUV		越野车				YXL	8.8		 192.20 	 81.60 	 71.00 	 488.19 	 207.26 	 180.34 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen3	2023	2023	SUV		越野车				YXL	6.3		 194.70 	 79.00 	 71.70 	 494.54 	 200.66 	 182.12 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen3	2024	2024	SUV		越野车				YXL	5		 196.00 	 79.00 	 71.70 	 497.84 	 200.66 	 182.12 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen3	2025	2025	SUV		越野车				YXL	6.3		 194.70 	 79.00 	 71.70 	 494.54 	 200.66 	 182.12 	Land Rover	Range Rover Sport
Land Rover Range Rover Sport	gen3	2026	2026	SUV		越野车				YXL	5		 196.00 	 80.60 	 71.70 	 497.84 	 204.72 	 182.12 	Land Rover	Range Rover Sport
Land Rover Range Rover Velar	gen1	2018-2026	2018	SUV		越野车				YL	1		 189.00 	 80.40 	 66.30 	 480.06 	 204.22 	 168.40 	Land Rover	Range Rover Velar
Lexus CT	gen1	2011-2013	2011	Hatchback		两厢车				2L+	7.9		 170.10 	 69.50 	 56.70 	 432.05 	 176.53 	 144.02 	Lexus	CT
Lexus CT	gen1	2014-2017	2014	Hatchback		两厢车				2L+	6.8		 171.20 	 69.50 	 57.30 	 434.85 	 176.53 	 145.54 	Lexus	CT
Lexus ES	gen1	1991	1991	Sedan		三厢车				3L	1.9		 183.10 	 66.90 	 53.10 	 465.07 	 169.93 	 134.87 	Lexus	ES
Lexus ES	gen2	1992-1996	1992	Sedan		三厢车				3XL-0	5.2		 187.80 	 70.00 	 54.70 	 477.01 	 177.80 	 138.94 	Lexus	ES
Lexus ES	gen3	1997-2001	1997	Sedan		三厢车				3XL-0	2.8		 190.20 	 70.50 	 54.90 	 483.11 	 179.07 	 139.45 	Lexus	ES
Lexus ES	gen4	2002-2006	2002	Sedan		三厢车				3XL-0	1.9		 191.10 	 71.70 	 56.30 	 485.39 	 182.12 	 143.00 	Lexus	ES
Lexus ES	gen5	2007-2012	2007	Sedan		三厢车				3XL-0	1.9		 191.10 	 71.70 	 57.10 	 485.39 	 182.12 	 145.03 	Lexus	ES
Lexus ES	gen6	2013-2018	2013	Sedan		三厢车				3XL-0	0.3		 192.70 	 71.10 	 57.10 	 489.46 	 180.59 	 145.03 	Lexus	ES
Lexus ES	gen7	2019-2025	2019	Sedan		三厢车				3XXL	12.1		 195.90 	 73.40 	 57.10 	 497.59 	 186.44 	 145.03 	Lexus	ES
Lexus ES	gen8	2026	2026	Sedan		三厢车				3XXL	5.6		 202.40 	 75.60 	 61.40 	 514.10 	 192.02 	 155.96 	Lexus	ES
Lexus GS	gen1	1993-1996	1993	Sedan		三厢车				3XXL	13.1		 194.90 	 70.70 	 55.10 	 495.05 	 179.58 	 139.95 	Lexus	GS
Lexus GS	gen1	1997	1997	Sedan		三厢车				3XXL	13.1		 194.90 	 70.70 	 55.90 	 495.05 	 179.58 	 141.99 	Lexus	GS
Lexus GS	gen2	1998	1998	Sedan		三厢车				3XL-0	4		 189.00 	 70.90 	 56.70 	 480.06 	 180.09 	 144.02 	Lexus	GS
Lexus GS	gen2	2000-2005	2000	Sedan		三厢车				3XL-0	3.8		 189.20 	 70.90 	 55.90 	 480.57 	 180.09 	 141.99 	Lexus	GS
Lexus GS	gen3	2006-2011	2006	Sedan		三厢车				3XL-0	3		 190.00 	 71.70 	 56.30 	 482.60 	 182.12 	 143.00 	Lexus	GS
Lexus GS	gen4	2013-2020	2013	Sedan		三厢车				3XL-0	2.3		 190.70 	 72.40 	 57.90 	 484.38 	 183.90 	 147.07 	Lexus	GS
Lexus GX	gen1	2003-2009	2003	SUV		越野车				YL	1.8		 188.20 	 74.00 	 74.60 	 478.03 	 187.96 	 189.48 	Lexus	GX
Lexus GX	gen2	2010-2013	2010	SUV		越野车				YL	0.8		 189.20 	 74.20 	 74.20 	 480.57 	 188.47 	 188.47 	Lexus	GX
Lexus GX	gen2	2014-2023	2014	SUV		越野车				YXL	8.9		 192.10 	 74.20 	 74.20 	 487.93 	 188.47 	 188.47 	Lexus	GX
Lexus GX	gen3	2024-2025	2024	SUV	Overtrail	越野车				YXL	3.9		 197.10 	 78.70 	 76.20 	 500.63 	 199.90 	 193.55 	Lexus	GX
Lexus GX	gen3	2026	2026	SUV	Overtrail	越野车				YXL	3.9		 197.10 	 78.70 	 75.60 	 500.63 	 199.90 	 192.02 	Lexus	GX
Lexus HS	gen1	2010-2012	2010	Sedan		三厢车				3L	0.2		 184.80 	 70.30 	 59.30 	 469.39 	 178.56 	 150.62 	Lexus	HS
Lexus IS	gen1	2001-2005	2001	Sedan		三厢车				3L	8.4		 176.60 	 67.70 	 55.50 	 448.56 	 171.96 	 140.97 	Lexus	IS
Lexus IS	gen2	2006-2009	2006	Sedan		三厢车				3L	4.9		 180.10 	 70.90 	 56.10 	 457.45 	 180.09 	 142.49 	Lexus	IS
Lexus IS	gen2	2010-2013	2010	Sedan		三厢车				3L	4.7		 180.30 	 70.90 	 56.10 	 457.96 	 180.09 	 142.49 	Lexus	IS
Lexus IS	gen2	2010-2015	2010	Convertible		跑车				3L-0	2.5		 182.50 	 70.90 	 55.70 	 463.55 	 180.09 	 141.48 	Lexus	IS
Lexus IS	gen3	2014-2020	2014	Sedan		三厢车				3L	1.3		 183.70 	 71.30 	 56.30 	 466.60 	 181.10 	 143.00 	Lexus	IS
Lexus IS	gen3	2021	2021	Sedan		三厢车				3XL-0	7.6		 185.40 	 72.40 	 56.50 	 470.92 	 183.90 	 143.51 	Lexus	IS
Lexus IS	gen3	2022-2026	2022	Sedan		三厢车				3XL-0	5.7		 187.30 	 72.40 	 56.70 	 475.74 	 183.90 	 144.02 	Lexus	IS
Lexus LC	gen1	2018-2026	2018	Coupe		跑车				3XL-0	5.6		 187.40 	 75.60 	 53.00 	 476.00 	 192.02 	 134.62 	Lexus	LC
Lexus LC	gen1	2021-2026	2021	Convertible		跑车				3XL-0	5.6		 187.40 	 75.60 	 53.20 	 476.00 	 192.02 	 135.13 	Lexus	LC
Lexus LFA	gen1	2012	2012	Coupe		跑车				3M-0	0.6		 177.40 	 74.60 	 48.00 	 450.60 	 189.48 	 121.92 	Lexus	LFA
Lexus LS	gen1	1990	1990	Sedan		三厢车				3XXL	11.3		 196.70 	 71.70 	 55.30 	 499.62 	 182.12 	 140.46 	Lexus	LS
Lexus LS	gen1	1991	1991	Sedan		三厢车				3XXL	9.3		 198.70 	 71.70 	 55.30 	 504.70 	 182.12 	 140.46 	Lexus	LS
Lexus LS	gen1	1992	1992	Sedan		三厢车				3XXL	11.3		 196.70 	 71.70 	 55.30 	 499.62 	 182.12 	 140.46 	Lexus	LS
Lexus LS	gen1	1993-1994	1993	Sedan		三厢车				3XXL	11.3		 196.70 	 72.00 	 55.70 	 499.62 	 182.88 	 141.48 	Lexus	LS
Lexus LS	gen2	1995-1996	1995	Sedan		三厢车				3XXL	11.3		 196.70 	 72.00 	 55.70 	 499.62 	 182.88 	 141.48 	Lexus	LS
Lexus LS	gen2	1997-2000	1997	Sedan		三厢车				3XXL	11.3		 196.70 	 72.00 	 56.50 	 499.62 	 182.88 	 143.51 	Lexus	LS
Lexus LS	gen3	2001	2001	Sedan		三厢车				3XXL	11.3		 196.70 	 72.00 	 57.90 	 499.62 	 182.88 	 147.07 	Lexus	LS
Lexus LS	gen3	2002-2004	2002	Sedan		三厢车				3XXL	11.3		 196.70 	 72.00 	 58.70 	 499.62 	 182.88 	 149.10 	Lexus	LS
Lexus LS	gen3	2005-2006	2005	Sedan		三厢车				3XXL	10.6		 197.40 	 72.00 	 58.70 	 501.40 	 182.88 	 149.10 	Lexus	LS
Lexus LS	gen4	2007-2009	2007	Sedan		三厢车				3XXL	10		 198.00 	 73.80 	 58.10 	 502.92 	 187.45 	 147.57 	Lexus	LS
Lexus LS	gen4	2007-2009	2007	Sedan	L	三厢车				3XXL	5.2		 202.80 	 73.80 	 58.10 	 515.11 	 187.45 	 147.57 	Lexus	LS
Lexus LS	gen4	2010-2012	2010	Sedan		三厢车				3XXL	8.8		 199.20 	 73.80 	 58.10 	 505.97 	 187.45 	 147.57 	Lexus	LS
Lexus LS	gen4	2010-2012	2010	Sedan	L	三厢车				3XXL	4.1		 203.90 	 73.80 	 58.10 	 517.91 	 187.45 	 147.57 	Lexus	LS
Lexus LS	gen4	2013-2017	2013	Sedan		三厢车				3XXL	8		 200.00 	 73.80 	 58.10 	 508.00 	 187.45 	 147.57 	Lexus	LS
Lexus LS	gen4	2013-2017	2013	Sedan	L	三厢车				3XXL	3		 205.00 	 73.80 	 58.30 	 520.70 	 187.45 	 148.08 	Lexus	LS
Lexus LS	gen5	2018-2020	2018	Sedan		三厢车				3XXL	1.9		 206.10 	 74.80 	 57.90 	 523.49 	 189.99 	 147.07 	Lexus	LS
